post,sentiment,confidence
“The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.”,neutral,0.549
"“It is our choices, Harry, that show what we truly are, far more than our abilities.”",positive,0.607
“There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.”,positive,0.565
"“The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.”",neutral,0.492
"“Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”",positive,0.387
“Try not to become a man of success. Rather become a man of value.”,positive,0.505
“It is better to be hated for what you are than to be loved for what you are not.”,positive,0.641
"“I have not failed. I've just found 10,000 ways that won't work.”",positive,0.66
“A woman is like a tea bag; you never know how strong it is until it's in hot water.”,positive,0.583
"“A day without sunshine is like, you know, night.”",neutral,0.581
"“This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.”",positive,0.712
"“It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.”",positive,0.691
"“If you can't explain it to a six year old, you don't understand it yourself.”",neutral,0.445
"“You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.”",positive,0.453
"“I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.”",neutral,0.532
"“I may not have gone where I intended to go, but I think I have ended up where I needed to be.”",positive,0.581
"“The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.”",positive,0.643
"“It is not a lack of love, but a lack of friendship that makes unhappy marriages.”",neutral,0.482
"“Good friends, good books, and a sleepy conscience: this is the ideal life.”",positive,0.617
“Life is what happens to us while we are making other plans.”,positive,0.347
"“I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.”",positive,0.693
“For every minute you are angry you lose sixty seconds of happiness.”,positive,0.643
"“If you judge people, you have no time to love them.”",positive,0.519
“Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.”,neutral,0.475
“Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.”,positive,0.349
"“Today you are You, that is truer than true. There is no one alive who is Youer than You.”",positive,0.635
"“If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.”",positive,0.607
"“It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all - in which case, you fail by default.”",positive,0.609
“Logic will get you from A to Z; imagination will get you everywhere.”,neutral,0.509
"“One good thing about music, when it hits you, you feel no pain.”",positive,0.676
"“The more that you read, the more things you will know. The more that you learn, the more places you'll go.”",positive,0.548
"“Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?”",positive,0.388
"“The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.”",positive,0.708
“Not all of us can do great things. But we can do small things with great love.”,positive,0.65
"“To the well-organized mind, death is but the next great adventure.”",positive,0.602
“All you need is love. But a little chocolate now and then doesn't hurt.”,positive,0.728
“We read to know we're not alone.”,neutral,0.559
“Any fool can know. The point is to understand.”,neutral,0.548
“I have always imagined that Paradise will be a kind of library.”,positive,0.646
“It is never too late to be what you might have been.”,positive,0.37
"“A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.”",positive,0.416
“You can never get a cup of tea large enough or a book long enough to suit me.”,neutral,0.491
“You believe lies so you eventually learn to trust no one but yourself.”,neutral,0.538
"“If you can make a woman laugh, you can make her do anything.”",positive,0.627
"“Life is like riding a bicycle. To keep your balance, you must keep moving.”",neutral,0.549
“The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.”,positive,0.642
"“A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left.”",positive,0.604
“Only in the darkness can you see the stars.”,neutral,0.525
"“It matters not what someone is born, but what they grow to be.”",neutral,0.503
"“Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.”",positive,0.74
"“There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.”",positive,0.553
“Do one thing every day that scares you.”,neutral,0.497
"“I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love.”",positive,0.681
"“If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music.”",positive,0.669
"“If you only read the books that everyone else is reading, you can only think what everyone else is thinking.”",neutral,0.535
“The difference between genius and stupidity is: genius has its limits.”,positive,0.457
"“He's like a drug for you, Bella.”",neutral,0.545
“There is no friend as loyal as a book.”,positive,0.607
"“When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.”",positive,0.63
“Life isn't about finding yourself. Life is about creating yourself.”,neutral,0.507
"“That's the problem with drinking, I thought, as I poured myself a drink. If something bad happens you drink in an attempt to forget; if something good happens you drink in order to celebrate; and if nothing happens you drink to make something happen.”",neutral,0.511
“You don’t forget the face of the person who was your last hope.”,neutral,0.529
"“Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.”",positive,0.699
"“To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.”",positive,0.699
“Not all those who wander are lost.”,positive,0.492
"“Do not pity the dead, Harry. Pity the living, and, above all those who live without love.”",positive,0.639
“There is nothing to writing. All you do is sit down at a typewriter and bleed.”,positive,0.37
“Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.”,positive,0.602
“I have never let my schooling interfere with my education.”,neutral,0.509
